"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
1	2.953941	2.487140	-5.849310	-0.404023	0.001858	0.914747	0.914749	0.000000	0.404023	0.000751	0.999998	-0.001700
2	2.933734	2.487233	-5.803575	-0.405658	0.001860	0.914023	0.914025	0.000002	0.405658	0.000752	0.999998	-0.001701
3	2.913488	2.487326	-5.757857	-0.407636	0.001862	0.913143	0.913144	0.000005	0.407636	0.000754	0.999998	-0.001702
4	2.893156	2.487419	-5.712177	-0.409885	0.001864	0.912135	0.912137	0.000008	0.409885	0.000756	0.999998	-0.001703
5	2.872691	2.487512	-5.666557	-0.412332	0.001866	0.911032	0.911033	0.000011	0.412333	0.000759	0.999998	-0.001705
6	2.852049	2.487605	-5.621018	-0.414906	0.001868	0.909862	0.909864	0.000013	0.414907	0.000763	0.999998	-0.001706
7	2.831235	2.487699	-5.575558	-0.417671	0.001871	0.908597	0.908598	0.000015	0.417671	0.000768	0.999998	-0.001706
8	2.810277	2.487793	-5.530162	-0.420659	0.001874	0.907217	0.907219	0.000017	0.420659	0.000773	0.999998	-0.001707
9	2.789169	2.487886	-5.484834	-0.423792	0.001877	0.905757	0.905759	0.000018	0.423793	0.000779	0.999998	-0.001707
10	2.767906	2.487980	-5.439581	-0.426994	0.001880	0.904252	0.904254	0.000019	0.426995	0.000785	0.999998	-0.001708
11	2.746480	2.488074	-5.394406	-0.430187	0.001882	0.902738	0.902739	0.000019	0.430188	0.000793	0.999998	-0.001708
12	2.724897	2.488168	-5.349305	-0.433383	0.001885	0.901208	0.901209	0.000019	0.433384	0.000800	0.999998	-0.001707
13	2.703161	2.488263	-5.304276	-0.436621	0.001888	0.899644	0.899645	0.000018	0.436622	0.000809	0.999998	-0.001706
14	2.681263	2.488357	-5.259325	-0.439906	0.001891	0.898042	0.898044	0.000016	0.439906	0.000817	0.999998	-0.001705
15	2.659197	2.488452	-5.214457	-0.443241	0.001894	0.896400	0.896402	0.000014	0.443242	0.000827	0.999998	-0.001704
16	2.636956	2.488547	-5.169678	-0.446632	0.001897	0.894716	0.894717	0.000012	0.446633	0.000837	0.999998	-0.001703
17	2.614546	2.488642	-5.124983	-0.450077	0.001900	0.892988	0.892990	0.000009	0.450077	0.000847	0.999998	-0.001701
18	2.591971	2.488737	-5.080368	-0.453569	0.001903	0.891219	0.891221	0.000005	0.453570	0.000858	0.999998	-0.001699
19	2.569222	2.488832	-5.035842	-0.457115	0.001906	0.889406	0.889407	0.000002	0.457116	0.000870	0.999998	-0.001696
20	2.546290	2.488927	-4.991410	-0.460719	0.001909	0.887544	0.887546	-0.000003	0.460720	0.000882	0.999998	-0.001694
21	2.523169	2.489023	-4.947080	-0.464386	0.001913	0.885631	0.885632	-0.000007	0.464387	0.000894	0.999998	-0.001691
22	2.499867	2.489118	-4.902843	-0.468112	0.001916	0.883667	0.883669	-0.000012	0.468113	0.000907	0.999998	-0.001687
23	2.476385	2.489214	-4.858698	-0.471892	0.001919	0.881654	0.881656	-0.000017	0.471893	0.000921	0.999998	-0.001684
24	2.452716	2.489310	-4.814654	-0.475733	0.001922	0.879588	0.879589	-0.000023	0.475734	0.000935	0.999998	-0.001680
25	2.428848	2.489406	-4.770718	-0.479641	0.001925	0.877463	0.877464	-0.000029	0.479642	0.000949	0.999998	-0.001675
26	2.404773	2.489503	-4.726899	-0.483621	0.001929	0.875276	0.875277	-0.000036	0.483622	0.000964	0.999998	-0.001671
27	2.380505	2.489599	-4.683185	-0.487661	0.001932	0.873031	0.873033	-0.000043	0.487662	0.000979	0.999998	-0.001666
28	2.356042	2.489696	-4.639576	-0.491764	0.001935	0.870726	0.870728	-0.000050	0.491765	0.000995	0.999998	-0.001661
29	2.331374	2.489793	-4.596082	-0.495936	0.001939	0.868357	0.868358	-0.000057	0.495937	0.001011	0.999998	-0.001655
30	2.306490	2.489890	-4.552714	-0.500184	0.001942	0.865917	0.865919	-0.000065	0.500185	0.001028	0.999998	-0.001650
31	2.281381	2.489987	-4.509480	-0.504509	0.001946	0.863404	0.863406	-0.000073	0.504510	0.001044	0.999998	-0.001643
32	2.256062	2.490084	-4.466366	-0.508896	0.001949	0.860826	0.860828	-0.000081	0.508897	0.001062	0.999998	-0.001637
33	2.230531	2.490182	-4.423373	-0.513351	0.001953	0.858176	0.858178	-0.000089	0.513353	0.001079	0.999998	-0.001630
34	2.204777	2.490280	-4.380513	-0.517885	0.001956	0.855448	0.855450	-0.000098	0.517886	0.001097	0.999998	-0.001623
35	2.178788	2.490377	-4.337798	-0.522504	0.001960	0.852635	0.852636	-0.000107	0.522505	0.001115	0.999998	-0.001615
36	2.152554	2.490476	-4.295239	-0.527216	0.001963	0.849729	0.849731	-0.000116	0.527217	0.001134	0.999998	-0.001607
37	2.126091	2.490574	-4.252817	-0.532010	0.001967	0.846736	0.846737	-0.000125	0.532011	0.001152	0.999998	-0.001599
38	2.099397	2.490672	-4.210536	-0.536883	0.001971	0.843654	0.843656	-0.000135	0.536885	0.001172	0.999998	-0.001590
39	2.072459	2.490771	-4.168410	-0.541845	0.001974	0.840476	0.840478	-0.000144	0.541846	0.001191	0.999998	-0.001581
40	2.045263	2.490870	-4.126453	-0.546902	0.001978	0.837194	0.837196	-0.000154	0.546903	0.001211	0.999998	-0.001572
41	2.017798	2.490969	-4.084678	-0.552063	0.001982	0.833800	0.833802	-0.000163	0.552064	0.001230	0.999998	-0.001562
42	1.990086	2.491068	-4.043062	-0.557311	0.001986	0.830301	0.830303	-0.000173	0.557313	0.001250	0.999998	-0.001552
43	1.962120	2.491167	-4.001610	-0.562647	0.001989	0.826695	0.826696	-0.000183	0.562649	0.001271	0.999998	-0.001542
44	1.933886	2.491267	-3.960340	-0.568082	0.001993	0.822969	0.822971	-0.000193	0.568084	0.001291	0.999998	-0.001531
45	1.905369	2.491366	-3.919271	-0.573628	0.001997	0.819113	0.819115	-0.000203	0.573630	0.001312	0.999998	-0.001519
46	1.876558	2.491466	-3.878415	-0.579292	0.002001	0.815117	0.815119	-0.000213	0.579294	0.001332	0.999998	-0.001507
47	1.847476	2.491566	-3.837743	-0.585052	0.002004	0.810993	0.810994	-0.000223	0.585054	0.001353	0.999998	-0.001495
48	1.818117	2.491667	-3.797265	-0.590912	0.002008	0.806733	0.806735	-0.000233	0.590914	0.001374	0.999998	-0.001483
49	1.788463	2.491767	-3.757002	-0.596883	0.002012	0.802326	0.802327	-0.000242	0.596885	0.001395	0.999998	-0.001470
50	1.758497	2.491868	-3.716978	-0.602977	0.002016	0.797756	0.797757	-0.000252	0.602979	0.001417	0.999998	-0.001456
51	1.728209	2.491969	-3.677208	-0.609193	0.002020	0.793019	0.793020	-0.000262	0.609195	0.001438	0.999998	-0.001442
52	1.697624	2.492070	-3.637654	-0.615502	0.002023	0.788133	0.788134	-0.000271	0.615504	0.001459	0.999998	-0.001428
